sale_id,date,client_id,product,quantity,unit_price,region,total_sale,year,month,day,sales_category
1,2025-09-13 10:41:26,148,Webcam,3,382.4,East,1147.1999999999998,2025,9,Saturday,Big
2,2025-10-04 20:32:47,136,Screen,1,745.12,North,745.12,2025,10,Saturday,Big
3,2025-11-04 13:25:54,45,Mouse,1,955.44,North,955.44,2025,11,Tuesday,Big
4,2025-11-05 22:38:48,170,Mouse,4,1193.58,East,4774.32,2025,11,Wednesday,Big
5,2025-11-05 07:46:11,83,Laptop,6,647.42,South,3884.5199999999995,2025,11,Wednesday,Big
6,2025-09-22 01:44:51,26,Screen,6,943.53,South,5661.18,2025,9,Monday,Big
7,2025-10-27 07:51:20,90,Mouse,4,914.04,West,3656.16,2025,10,Monday,Big
8,2025-10-04 08:05:37,162,Keyboard,4,660.74,North,2642.96,2025,10,Saturday,Big
9,2025-09-28 20:09:40,141,Mouse,3,110.31,East,330.93,2025,9,Sunday,Medium
10,2025-09-30 17:46:12,111,Webcam,3,958.29,East,2874.87,2025,9,Tuesday,Big
11,2025-10-22 05:31:09,46,Mouse,1,43.95,East,43.95,2025,10,Wednesday,Small
12,2025-10-13 21:49:07,4,Keyboard,4,796.89,West,3187.56,2025,10,Monday,Big
13,2025-10-09 04:39:30,37,Webcam,2,31.16,South,62.32,2025,10,Thursday,Small
14,2025-10-31 22:43:41,117,Screen,4,1411.89,North,5647.56,2025,10,Friday,Big
15,2025-09-20 15:15:55,129,Keyboard,6,1424.53,East,8547.18,2025,9,Saturday,Big
16,2025-09-09 07:52:01,16,Keyboard,6,533.62,West,3201.7200000000003,2025,9,Tuesday,Big
17,2025-09-10 08:18:27,8,Webcam,4,689.13,North,2756.52,2025,9,Wednesday,Big
18,2025-08-29 15:38:04,81,Webcam,1,676.1,South,676.1,2025,8,Friday,Big
19,2025-11-01 11:16:45,174,Screen,6,300.3,North,1801.8000000000002,2025,11,Saturday,Big
20,2025-09-14 00:02:37,192,Webcam,5,594.36,South,2971.8,2025,9,Sunday,Big
21,2025-09-01 13:56:12,108,Keyboard,2,1110.81,North,2221.62,2025,9,Monday,Big
22,2025-09-21 16:11:30,37,Keyboard,3,615.71,North,1847.13,2025,9,Sunday,Big
23,2025-08-25 15:33:00,134,Keyboard,5,331.19,North,1655.95,2025,8,Monday,Big
24,2025-09-24 00:40:45,181,Keyboard,4,753.28,North,3013.12,2025,9,Wednesday,Big
25,2025-09-05 07:07:55,74,Laptop,5,1405.07,West,7025.349999999999,2025,9,Friday,Big
26,2025-08-17 13:11:41,47,Webcam,6,545.98,East,3275.88,2025,8,Sunday,Big
27,2025-09-27 08:23:20,8,Keyboard,3,559.89,West,1679.67,2025,9,Saturday,Big
28,2025-09-16 17:10:35,102,Webcam,2,83.78,North,167.56,2025,9,Tuesday,Medium
29,2025-08-27 03:56:54,177,Laptop,3,18.51,West,55.53,2025,8,Wednesday,Small
30,2025-11-02 14:45:03,21,Webcam,4,100.41,South,401.64,2025,11,Sunday,Medium
31,2025-10-14 00:05:16,52,Keyboard,5,60.09,South,300.45000000000005,2025,10,Tuesday,Medium
32,2025-08-18 17:33:26,19,Mouse,1,908.64,East,908.64,2025,8,Monday,Big
33,2025-09-29 19:31:10,154,Laptop,6,75.93,South,455.58000000000004,2025,9,Monday,Medium
34,2025-10-06 00:17:21,30,Webcam,4,280.88,North,1123.52,2025,10,Monday,Big
35,2025-08-19 06:25:42,81,Keyboard,2,244.24,West,488.48,2025,8,Tuesday,Medium
36,2025-11-10 20:11:13,67,Laptop,2,434.75,East,869.5,2025,11,Monday,Big
37,2025-10-09 22:15:49,71,Laptop,6,1090.29,West,6541.74,2025,10,Thursday,Big
38,2025-10-06 12:58:50,87,Mouse,4,124.5,North,498.0,2025,10,Monday,Medium
39,2025-08-20 23:52:18,177,Screen,4,662.45,East,2649.8,2025,8,Wednesday,Big
40,2025-09-26 02:21:59,3,Keyboard,6,1140.3,North,6841.799999999999,2025,9,Friday,Big
41,2025-09-15 15:07:08,20,Mouse,4,287.64,East,1150.56,2025,9,Monday,Big
42,2025-10-12 20:06:18,160,Laptop,5,262.05,South,1310.25,2025,10,Sunday,Big
43,2025-09-30 08:19:15,88,Webcam,3,1320.91,South,3962.7300000000005,2025,9,Tuesday,Big
44,2025-10-18 10:31:54,179,Keyboard,4,1277.85,East,5111.4,2025,10,Saturday,Big
45,2025-11-02 19:17:38,199,Mouse,5,410.36,South,2051.8,2025,11,Sunday,Big
46,2025-09-15 08:40:30,169,Laptop,4,214.73,West,858.92,2025,9,Monday,Big
47,2025-10-30 02:02:35,117,Webcam,5,430.1,East,2150.5,2025,10,Thursday,Big
48,2025-11-05 11:04:44,129,Mouse,3,814.84,South,2444.52,2025,11,Wednesday,Big
49,2025-09-14 07:25:05,43,Keyboard,5,760.17,West,3800.85,2025,9,Sunday,Big
50,2025-10-19 06:37:48,54,Keyboard,1,1304.84,South,1304.84,2025,10,Sunday,Big
51,2025-09-20 09:02:55,35,Screen,5,906.57,South,4532.85,2025,9,Saturday,Big
52,2025-09-17 17:27:10,5,Keyboard,4,1093.99,North,4375.96,2025,9,Wednesday,Big
53,2025-09-16 03:29:47,100,Webcam,5,1205.66,East,6028.3,2025,9,Tuesday,Big
54,2025-09-17 19:02:44,61,Screen,5,129.57,South,647.8499999999999,2025,9,Wednesday,Big
55,2025-10-31 17:41:27,190,Webcam,1,1543.3,South,1543.3,2025,10,Friday,Big
56,2025-08-17 13:05:44,102,Laptop,3,140.92,East,422.76,2025,8,Sunday,Medium
57,2025-10-20 21:52:03,106,Keyboard,3,997.12,West,2991.36,2025,10,Monday,Big
58,2025-09-08 06:10:45,193,Webcam,2,520.22,South,1040.44,2025,9,Monday,Big
59,2025-08-26 21:19:55,112,Webcam,3,1258.75,East,3776.25,2025,8,Tuesday,Big
60,2025-09-29 19:19:56,179,Screen,4,1113.86,West,4455.44,2025,9,Monday,Big
61,2025-09-18 14:01:22,122,Screen,3,1123.37,South,3370.1099999999997,2025,9,Thursday,Big
62,2025-09-26 20:16:52,104,Keyboard,3,1161.83,West,3485.49,2025,9,Friday,Big
63,2025-11-13 05:38:13,197,Keyboard,2,799.93,South,1599.86,2025,11,Thursday,Big
64,2025-10-27 09:50:53,162,Laptop,4,1167.85,East,4671.4,2025,10,Monday,Big
65,2025-11-07 12:52:41,133,Webcam,4,404.44,East,1617.76,2025,11,Friday,Big
66,2025-08-21 14:36:22,173,Webcam,1,1119.09,West,1119.09,2025,8,Thursday,Big
67,2025-10-28 20:28:09,123,Screen,4,50.03,East,200.12,2025,10,Tuesday,Medium
68,2025-11-02 16:35:50,120,Keyboard,4,376.37,North,1505.48,2025,11,Sunday,Big
69,2025-10-16 18:26:36,132,Screen,5,1462.75,South,7313.75,2025,10,Thursday,Big
70,2025-10-28 23:53:15,168,Webcam,2,66.26,North,132.52,2025,10,Tuesday,Medium
71,2025-10-31 20:39:22,180,Keyboard,2,907.55,East,1815.1,2025,10,Friday,Big
72,2025-10-05 09:57:34,134,Keyboard,3,402.88,North,1208.6399999999999,2025,10,Sunday,Big
73,2025-10-03 00:32:41,5,Webcam,4,409.98,West,1639.92,2025,10,Friday,Big
74,2025-09-23 10:53:01,170,Webcam,2,119.89,East,239.78,2025,9,Tuesday,Medium
75,2025-08-28 18:08:37,4,Mouse,5,905.37,South,4526.85,2025,8,Thursday,Big
76,2025-10-18 06:23:32,99,Mouse,4,1184.88,North,4739.52,2025,10,Saturday,Big
77,2025-11-09 23:26:57,55,Screen,3,993.96,East,2981.88,2025,11,Sunday,Big
78,2025-08-18 20:07:11,186,Webcam,2,819.86,West,1639.72,2025,8,Monday,Big
79,2025-09-06 16:42:29,28,Mouse,1,1068.02,West,1068.02,2025,9,Saturday,Big
80,2025-08-27 07:33:13,161,Screen,2,1548.65,North,3097.3,2025,8,Wednesday,Big
81,2025-10-08 03:54:29,132,Laptop,2,1177.18,West,2354.36,2025,10,Wednesday,Big
82,2025-09-04 20:06:00,200,Screen,6,621.83,South,3730.9800000000005,2025,9,Thursday,Big
83,2025-09-17 06:24:01,182,Screen,6,1265.96,North,7595.76,2025,9,Wednesday,Big
84,2025-10-23 23:02:21,85,Keyboard,1,473.58,West,473.58,2025,10,Thursday,Medium
85,2025-09-23 15:44:37,144,Screen,2,1064.54,North,2129.08,2025,9,Tuesday,Big
86,2025-09-02 01:17:39,118,Mouse,4,1383.61,West,5534.44,2025,9,Tuesday,Big
87,2025-09-06 17:34:13,93,Webcam,6,157.9,East,947.4000000000001,2025,9,Saturday,Big
88,2025-10-20 16:33:35,196,Keyboard,4,770.18,North,3080.72,2025,10,Monday,Big
89,2025-11-09 14:34:00,98,Keyboard,4,49.31,North,197.24,2025,11,Sunday,Medium
90,2025-10-11 22:41:07,45,Keyboard,2,507.1,South,1014.2,2025,10,Saturday,Big
91,2025-10-01 07:44:12,96,Keyboard,3,1020.68,North,3062.04,2025,10,Wednesday,Big
92,2025-10-28 05:54:07,50,Keyboard,3,1313.82,East,3941.46,2025,10,Tuesday,Big
93,2025-10-26 05:25:23,106,Mouse,1,1107.5,North,1107.5,2025,10,Sunday,Big
94,2025-08-22 23:47:12,103,Keyboard,2,371.7,South,743.4,2025,8,Friday,Big
95,2025-08-26 10:52:58,103,Screen,1,1310.24,North,1310.24,2025,8,Tuesday,Big
96,2025-10-04 10:30:23,73,Webcam,2,1247.12,West,2494.24,2025,10,Saturday,Big
97,2025-10-19 14:24:14,173,Laptop,2,948.98,North,1897.96,2025,10,Sunday,Big
98,2025-11-10 19:23:28,133,Laptop,2,1553.06,South,3106.12,2025,11,Monday,Big
99,2025-08-18 05:01:36,141,Mouse,5,1072.41,East,5362.05,2025,8,Monday,Big
100,2025-10-14 14:27:06,31,Mouse,5,361.5,West,1807.5,2025,10,Tuesday,Big
101,2025-09-20 00:40:05,186,Webcam,5,457.32,North,2286.6,2025,9,Saturday,Big
